x_Timestamp,t_kWh
2021-08-02 02:00:00,0.5179259259259259
2021-08-02 03:00:00,0.5781111111111111
2021-08-02 04:00:00,0.458962962962963
2021-08-02 05:00:00,0.41255555555555556
2021-08-02 06:00:00,0.36014814814814816
2021-08-02 07:00:00,0.35155555555555557
2021-08-02 08:00:00,0.2717407407407407
2021-08-02 09:00:00,0.36433333333333334
2021-08-02 10:00:00,0.4096666666666667
2021-08-02 11:00:00,0.5305925925925926
2021-08-02 12:00:00,0.5591111111111112
2021-08-02 13:00:00,0.5045555555555555
2021-08-02 14:00:00,0.7466296296296296
2021-08-02 15:00:00,0.7950370370370371
2021-08-02 16:00:00,0.4765925925925926
2021-08-02 17:00:00,0.3778888888888889
2021-08-02 18:00:00,0.3728518518518519
2021-08-02 19:00:00,0.5581111111111112
2021-08-02 20:00:00,0.7285555555555556
2021-08-02 21:00:00,0.677925925925926
2021-08-02 22:00:00,0.5365555555555556
2021-08-02 23:00:00,0.7520370370370371
2021-08-03 00:00:00,0.5457777777777778
2021-08-03 01:00:00,0.5291481481481481
2021-08-03 02:00:00,0.5742222222222222
2021-08-03 03:00:00,0.49159259259259264
2021-08-03 04:00:00,0.4847407407407408
2021-08-03 05:00:00,0.430925925925926
2021-08-03 06:00:00,0.374
2021-08-03 07:00:00,0.35544444444444445
2021-08-03 08:00:00,0.29374074074074075
2021-08-03 09:00:00,0.3460740740740741
2021-08-03 10:00:00,0.349925925925926
2021-08-03 11:00:00,0.5466666666666667
2021-08-03 12:00:00,0.48400000000000004
2021-08-03 13:00:00,0.525925925925926
2021-08-03 14:00:00,0.6010370370370371
2021-08-03 15:00:00,0.4135185185185185
2021-08-03 16:00:00,0.3288888888888889
2021-08-03 17:00:00,0.5341851851851853
2021-08-03 18:00:00,0.5302222222222223
2021-08-03 19:00:00,0.49188888888888893
2021-08-03 20:00:00,0.4213703703703704
2021-08-03 21:00:00,0.48196296296296304
2021-08-03 22:00:00,0.6675555555555556
2021-08-03 23:00:00,0.6166296296296296
2021-08-04 00:00:00,0.5681111111111111
2021-08-04 01:00:00,0.4865555555555556
2021-08-04 02:00:00,0.5640740740740741
2021-08-04 03:00:00,0.4845555555555556
2021-08-04 04:00:00,0.4418148148148149
2021-08-04 05:00:00,0.4176666666666667
2021-08-04 06:00:00,0.39444444444444443
2021-08-04 07:00:00,0.43622222222222223
2021-08-04 08:00:00,0.2941851851851852
2021-08-04 09:00:00,0.37492592592592594
2021-08-04 10:00:00,0.483962962962963
2021-08-04 11:00:00,0.574851851851852
2021-08-04 12:00:00,0.4580000000000001
2021-08-04 13:00:00,0.4676666666666667
2021-08-04 14:00:00,0.5920370370370371
2021-08-04 15:00:00,0.6036296296296297
2021-08-04 16:00:00,0.6403703703703705
2021-08-04 17:00:00,0.43000000000000005
2021-08-04 18:00:00,0.40325925925925926
2021-08-04 19:00:00,0.5447407407407407
2021-08-04 20:00:00,0.6384074074074075
2021-08-04 21:00:00,0.6702962962962964
2021-08-04 22:00:00,0.6432962962962963
2021-08-04 23:00:00,0.7423333333333334
2021-08-05 00:00:00,0.713962962962963
2021-08-05 01:00:00,0.6677777777777778
2021-08-05 02:00:00,0.6145555555555556
2021-08-05 03:00:00,0.593037037037037
2021-08-05 04:00:00,0.48970370370370375
2021-08-05 05:00:00,0.44262962962962965
2021-08-05 06:00:00,0.4072962962962963
2021-08-05 07:00:00,0.40314814814814814
2021-08-05 08:00:00,0.3785555555555556
2021-08-05 09:00:00,0.4485925925925926
2021-08-05 10:00:00,0.4847407407407408
2021-08-05 11:00:00,0.49311111111111117
2021-08-05 12:00:00,0.49392592592592593
2021-08-05 13:00:00,0.5147777777777778
2021-08-05 14:00:00,0.5937777777777778
2021-08-05 15:00:00,0.5972592592592594
2021-08-05 16:00:00,0.584851851851852
2021-08-05 17:00:00,0.37551851851851853
2021-08-05 18:00:00,0.4806666666666667
2021-08-05 19:00:00,0.6145925925925926
2021-08-05 20:00:00,0.5401111111111112
2021-08-05 21:00:00,0.5997037037037037
2021-08-05 22:00:00,0.4316666666666667
2021-08-05 23:00:00,0.6122222222222222
2021-08-06 00:00:00,0.615423076923077
2021-08-06 01:00:00,0.6779615384615385
2021-08-06 02:00:00,0.7610769230769231
2021-08-06 03:00:00,0.6926923076923077
2021-08-06 04:00:00,0.6050000000000001
2021-08-06 05:00:00,0.5011538461538462
2021-08-06 06:00:00,0.5011153846153846
2021-08-06 07:00:00,0.5291923076923077
2021-08-06 08:00:00,0.3641153846153846
2021-08-06 09:00:00,0.4240384615384616
2021-08-06 10:00:00,0.5054615384615385
2021-08-06 11:00:00,0.4985384615384616
2021-08-06 12:00:00,0.6183461538461539
2021-08-06 13:00:00,0.5488461538461539
2021-08-06 14:00:00,0.598923076923077
2021-08-06 15:00:00,0.6891153846153847
2021-08-06 16:00:00,0.6517692307692309
2021-08-06 17:00:00,0.46761538461538465
2021-08-06 18:00:00,0.5915
2021-08-06 19:00:00,0.5948076923076924
2021-08-06 20:00:00,0.7071538461538462
2021-08-06 21:00:00,0.699923076923077
2021-08-06 22:00:00,0.6562307692307693
2021-08-06 23:00:00,0.7556923076923078
2021-08-07 00:00:00,0.7091111111111111
2021-08-07 01:00:00,0.6494444444444445
2021-08-07 02:00:00,0.5564814814814815
2021-08-07 03:00:00,0.5297407407407407
2021-08-07 04:00:00,0.45462962962962966
2021-08-07 05:00:00,0.4501851851851852
2021-08-07 06:00:00,0.3591111111111111
2021-08-07 07:00:00,0.3012592592592593
2021-08-07 08:00:00,0.3257407407407407
2021-08-07 09:00:00,0.3510740740740741
2021-08-07 10:00:00,0.6669259259259259
2021-08-07 11:00:00,0.6308148148148148
2021-08-07 12:00:00,0.6052222222222222
2021-08-07 13:00:00,0.3956296296296296
2021-08-07 14:00:00,0.47488888888888886
2021-08-07 15:00:00,0.5667037037037037
2021-08-07 16:00:00,0.6143703703703705
2021-08-07 17:00:00,0.4255555555555556
2021-08-07 18:00:00,0.4048148148148148
2021-08-07 19:00:00,0.5288148148148148
2021-08-07 20:00:00,0.5497037037037038
2021-08-07 21:00:00,0.5492962962962964
2021-08-07 22:00:00,0.6163703703703705
2021-08-07 23:00:00,0.6644814814814816
2021-08-08 00:00:00,0.6931481481481483
2021-08-08 01:00:00,0.6864814814814816
2021-08-08 02:00:00,0.6423703703703704
2021-08-08 03:00:00,0.5222222222222223
2021-08-08 04:00:00,0.4975925925925926
2021-08-08 05:00:00,0.4892592592592592
2021-08-08 06:00:00,0.44785185185185183
2021-08-08 07:00:00,0.39562962962962966
2021-08-08 08:00:00,0.4188888888888889
2021-08-08 09:00:00,0.40244444444444444
2021-08-08 10:00:00,0.46385185185185185
2021-08-08 11:00:00,0.597
2021-08-08 12:00:00,0.5
2021-08-08 13:00:00,0.47411111111111115
2021-08-08 14:00:00,0.43074074074074076
2021-08-08 15:00:00,0.46381481481481485
2021-08-08 16:00:00,0.5669259259259259
2021-08-08 17:00:00,0.42470370370370375
2021-08-08 18:00:00,0.43862962962962965
2021-08-08 19:00:00,0.46881481481481485
2021-08-08 20:00:00,0.4911481481481482
2021-08-08 21:00:00,0.4617037037037037
2021-08-08 22:00:00,0.5832222222222223
2021-08-08 23:00:00,0.5993333333333334
2021-08-09 00:00:00,0.5796666666666667
2021-08-09 01:00:00,0.5075925925925926
2021-08-09 02:00:00,0.48770370370370375
2021-08-09 03:00:00,0.4728888888888889
2021-08-09 04:00:00,0.39351851851851855
2021-08-09 05:00:00,0.40855555555555556
2021-08-09 06:00:00,0.3876296296296296
2021-08-09 07:00:00,0.3331111111111111
2021-08-09 08:00:00,0.3151851851851852
2021-08-09 09:00:00,0.42340740740740745
2021-08-09 10:00:00,0.5267407407407408
2021-08-09 11:00:00,0.4834814814814815
2021-08-09 12:00:00,0.40111111111111114
2021-08-09 13:00:00,0.4221851851851852
2021-08-09 14:00:00,0.28614814814814815
2021-08-09 15:00:00,0.3403703703703704
2021-08-09 16:00:00,0.5694444444444445
2021-08-09 17:00:00,0.2927037037037037
2021-08-09 18:00:00,0.29933333333333334
2021-08-09 19:00:00,0.4176666666666667
2021-08-09 20:00:00,0.5046296296296297
2021-08-09 21:00:00,0.4354814814814815
2021-08-09 22:00:00,0.6387407407407408
2021-08-09 23:00:00,0.5590740740740742
2021-08-10 00:00:00,0.45052000000000003
2021-08-10 01:00:00,0.45864000000000005
2021-08-10 02:00:00,0.44396
2021-08-10 03:00:00,0.41244000000000003
2021-08-10 04:00:00,0.36928
2021-08-10 05:00:00,0.34224
2021-08-10 06:00:00,0.30848000000000003
2021-08-10 07:00:00,0.39024000000000003
2021-08-10 08:00:00,0.2826
2021-08-10 09:00:00,0.33504
2021-08-10 10:00:00,0.42284
2021-08-10 11:00:00,0.5299600000000001
2021-08-10 12:00:00,0.5165200000000001
2021-08-10 13:00:00,0.5288
2021-08-10 14:00:00,0.5728000000000001
2021-08-10 15:00:00,0.6168400000000002
2021-08-10 16:00:00,0.5282000000000001
2021-08-10 17:00:00,0.3084
2021-08-10 18:00:00,0.4016
2021-08-10 19:00:00,0.48792
2021-08-10 20:00:00,0.24792000000000003
2021-08-10 21:00:00,0.39196
2021-08-10 22:00:00,0.5426
2021-08-10 23:00:00,0.6074
2021-08-11 00:00:00,0.7590909090909091
2021-08-11 01:00:00,0.5538181818181819
2021-08-11 02:00:00,0.4894545454545455
2021-08-11 03:00:00,0.457
2021-08-11 04:00:00,0.46231818181818185
2021-08-11 05:00:00,0.337
2021-08-11 06:00:00,0.3460909090909091
2021-08-11 07:00:00,0.42031818181818187
2021-08-11 08:00:00,0.4138636363636364
2021-08-11 09:00:00,0.4385909090909091
2021-08-11 10:00:00,0.4929090909090909
2021-08-11 11:00:00,0.6203181818181819
2021-08-11 12:00:00,0.6447272727272728
2021-08-11 13:00:00,0.5482727272727274
2021-08-11 14:00:00,0.5281818181818182
2021-08-11 15:00:00,0.4223181818181818
2021-08-11 16:00:00,0.5224545454545455
2021-08-11 17:00:00,0.7063181818181818
2021-08-11 18:00:00,0.4751818181818182
2021-08-11 19:00:00,0.37068181818181817
2021-08-11 20:00:00,0.5236818181818182
2021-08-11 21:00:00,0.7332272727272727
2021-08-11 22:00:00,0.7456818181818182
2021-08-11 23:00:00,0.8174545454545455
2021-08-12 00:00:00,0.7101538461538461
2021-08-12 01:00:00,0.6177692307692307
2021-08-12 02:00:00,0.6207307692307693
2021-08-12 03:00:00,0.5624615384615386
2021-08-12 04:00:00,0.5422307692307693
2021-08-12 05:00:00,0.4584615384615385
2021-08-12 06:00:00,0.28584615384615386
2021-08-12 07:00:00,0.4893846153846154
2021-08-12 08:00:00,0.48261538461538467
2021-08-12 09:00:00,0.3933076923076923
2021-08-12 10:00:00,0.35892307692307696
2021-08-12 11:00:00,0.4603846153846154
2021-08-12 12:00:00,0.5690769230769231
2021-08-12 13:00:00,0.4517692307692308
2021-08-12 14:00:00,0.5675769230769231
2021-08-12 15:00:00,0.6116923076923078
2021-08-12 16:00:00,0.41800000000000004
2021-08-12 17:00:00,0.46311538461538465
2021-08-12 18:00:00,0.5852692307692309
2021-08-12 19:00:00,0.5686923076923078
2021-08-12 20:00:00,0.5831153846153847
2021-08-12 21:00:00,0.6362692307692308
2021-08-12 22:00:00,0.6090384615384616
2021-08-12 23:00:00,0.7468076923076924
2021-08-13 00:00:00,0.7054
2021-08-13 01:00:00,0.6952400000000001
2021-08-13 02:00:00,0.66764
2021-08-13 03:00:00,0.6658000000000001
2021-08-13 04:00:00,0.62476
2021-08-13 05:00:00,0.5438000000000001
2021-08-13 06:00:00,0.5128400000000001
2021-08-13 07:00:00,0.5114400000000001
2021-08-13 08:00:00,0.40032
2021-08-13 09:00:00,0.32752000000000003
2021-08-13 10:00:00,0.5489200000000001
2021-08-13 11:00:00,0.48568
2021-08-13 12:00:00,0.5459200000000001
2021-08-13 13:00:00,0.43236
2021-08-13 14:00:00,0.46116000000000007
2021-08-13 15:00:00,0.4518000000000001
2021-08-13 16:00:00,0.57876
2021-08-13 17:00:00,0.57608
2021-08-13 18:00:00,0.48384000000000005
2021-08-13 19:00:00,0.49704000000000004
2021-08-13 20:00:00,0.41424
2021-08-13 21:00:00,0.5055200000000001
2021-08-13 22:00:00,0.66464
2021-08-13 23:00:00,0.7756400000000001
2021-08-14 00:00:00,0.82908
2021-08-14 01:00:00,0.7798800000000001
2021-08-14 02:00:00,0.7322000000000001
2021-08-14 03:00:00,0.64808
2021-08-14 04:00:00,0.5048
2021-08-14 05:00:00,0.6079600000000001
2021-08-14 06:00:00,0.5815600000000001
2021-08-14 07:00:00,0.49756000000000006
2021-08-14 08:00:00,0.35296000000000005
2021-08-14 09:00:00,0.5296000000000001
2021-08-14 10:00:00,0.44816
2021-08-14 11:00:00,0.50368
2021-08-14 12:00:00,0.44980000000000003
2021-08-14 13:00:00,0.3002
2021-08-14 14:00:00,0.3912400000000001
2021-08-14 15:00:00,0.41592000000000007
2021-08-14 16:00:00,0.45568000000000003
2021-08-14 17:00:00,0.7021600000000001
2021-08-14 18:00:00,0.6620000000000001
2021-08-14 19:00:00,0.49360000000000004
2021-08-14 20:00:00,0.4854400000000001
2021-08-14 21:00:00,0.54224
2021-08-14 22:00:00,0.7468800000000001
2021-08-14 23:00:00,0.8648800000000001
2021-08-15 00:00:00,0.7847692307692309
2021-08-15 01:00:00,0.6932307692307692
2021-08-15 02:00:00,0.5887692307692308
2021-08-15 03:00:00,0.5351153846153847
2021-08-15 04:00:00,0.5405769230769231
2021-08-15 05:00:00,0.4393461538461539
2021-08-15 06:00:00,0.3566923076923077
2021-08-15 07:00:00,0.3708846153846154
2021-08-15 08:00:00,0.29923076923076924
2021-08-15 09:00:00,0.4246153846153846
2021-08-15 10:00:00,0.4049615384615385
2021-08-15 11:00:00,0.5105769230769232
2021-08-15 12:00:00,0.5028461538461539
2021-08-15 13:00:00,0.4841153846153847
2021-08-15 14:00:00,0.6680769230769232
2021-08-15 15:00:00,0.7656923076923078
2021-08-15 16:00:00,0.6800769230769231
2021-08-15 17:00:00,0.746923076923077
2021-08-15 18:00:00,0.47750000000000004
2021-08-15 19:00:00,0.44230769230769235
2021-08-15 20:00:00,0.5785384615384617
2021-08-15 21:00:00,0.5555769230769231
2021-08-15 22:00:00,0.6501538461538462
2021-08-15 23:00:00,0.5970384615384616
2021-08-16 00:00:00,0.6507692307692308
2021-08-16 01:00:00,0.6419230769230769
2021-08-16 02:00:00,0.7263076923076923
2021-08-16 03:00:00,0.6983076923076924
2021-08-16 04:00:00,0.5725
2021-08-16 05:00:00,0.47976923076923084
2021-08-16 06:00:00,0.3582692307692308
2021-08-16 07:00:00,0.4106538461538462
2021-08-16 08:00:00,0.3843846153846154
2021-08-16 09:00:00,0.2981923076923077
2021-08-16 10:00:00,0.4412692307692308
2021-08-16 11:00:00,0.5456923076923077
2021-08-16 12:00:00,0.5035000000000001
2021-08-16 13:00:00,0.45826923076923076
2021-08-16 14:00:00,0.4894615384615385
2021-08-16 15:00:00,0.6860384615384616
2021-08-16 16:00:00,0.6388846153846155
2021-08-16 17:00:00,0.5528461538461539
2021-08-16 18:00:00,0.4418461538461539
2021-08-16 19:00:00,0.6032307692307693
2021-08-16 20:00:00,0.6288076923076924
2021-08-16 21:00:00,0.6381538461538463
2021-08-16 22:00:00,0.46169230769230774
2021-08-16 23:00:00,0.5554615384615385
2021-08-17 00:00:00,0.5607916666666667
2021-08-17 01:00:00,0.7622500000000001
2021-08-17 02:00:00,0.744375
2021-08-17 03:00:00,0.665875
2021-08-17 04:00:00,0.5881666666666667
2021-08-17 05:00:00,0.41070833333333334
2021-08-17 06:00:00,0.412
2021-08-17 07:00:00,0.5042916666666667
2021-08-17 08:00:00,0.4465
2021-08-17 09:00:00,0.5531666666666667
2021-08-17 10:00:00,0.6384166666666667
2021-08-17 11:00:00,0.6625416666666667
2021-08-17 12:00:00,0.4760000000000001
2021-08-17 13:00:00,0.30504166666666666
2021-08-17 14:00:00,0.44145833333333334
2021-08-17 15:00:00,0.5622916666666667
2021-08-17 16:00:00,0.4461666666666667
2021-08-17 17:00:00,0.4451666666666667
2021-08-17 18:00:00,0.4296666666666667
2021-08-17 19:00:00,0.421625
2021-08-17 20:00:00,0.5749583333333333
2021-08-17 21:00:00,0.7003750000000001
2021-08-17 22:00:00,0.6721666666666667
2021-08-17 23:00:00,0.814875
2021-08-18 00:00:00,0.8482400000000001
2021-08-18 01:00:00,0.8348000000000001
2021-08-18 02:00:00,0.8294400000000001
2021-08-18 03:00:00,0.7761600000000001
2021-08-18 04:00:00,0.69792
2021-08-18 05:00:00,0.62956
2021-08-18 06:00:00,0.55968
2021-08-18 07:00:00,0.4767600000000001
2021-08-18 08:00:00,0.37164
2021-08-18 09:00:00,0.26568
2021-08-18 10:00:00,0.4308
2021-08-18 11:00:00,0.50656
2021-08-18 12:00:00,0.33972
2021-08-18 13:00:00,0.50512
2021-08-18 14:00:00,0.5500400000000001
2021-08-18 15:00:00,0.8348400000000001
2021-08-18 16:00:00,0.4802
2021-08-18 17:00:00,0.23672
2021-08-18 18:00:00,0.36224
2021-08-18 19:00:00,0.6512
2021-08-18 20:00:00,0.5646800000000001
2021-08-18 21:00:00,0.71928
2021-08-18 22:00:00,0.88548
2021-08-18 23:00:00,0.7625200000000001
2021-08-19 00:00:00,0.71128
2021-08-19 01:00:00,0.72824
2021-08-19 02:00:00,0.82972
2021-08-19 03:00:00,0.81788
2021-08-19 04:00:00,0.71304
2021-08-19 05:00:00,0.5334
2021-08-19 06:00:00,0.48491999999999996
2021-08-19 07:00:00,0.50812
2021-08-19 08:00:00,0.45824000000000004
2021-08-19 09:00:00,0.47688
2021-08-19 10:00:00,0.52268
2021-08-19 11:00:00,0.538
2021-08-19 12:00:00,0.44172000000000006
2021-08-19 13:00:00,0.52188
2021-08-19 14:00:00,0.51724
2021-08-19 15:00:00,0.35344000000000003
2021-08-19 16:00:00,0.5763600000000001
2021-08-19 17:00:00,0.6325200000000001
2021-08-19 18:00:00,0.46764000000000006
2021-08-19 19:00:00,0.50016
2021-08-19 20:00:00,0.5788000000000001
2021-08-19 21:00:00,0.5539200000000001
2021-08-19 22:00:00,0.5308
2021-08-19 23:00:00,0.78124
2021-08-20 00:00:00,0.73984
2021-08-20 01:00:00,0.67376
2021-08-20 02:00:00,0.6836800000000001
2021-08-20 03:00:00,0.69208
2021-08-20 04:00:00,0.58772
2021-08-20 05:00:00,0.46432
2021-08-20 06:00:00,0.38208000000000003
2021-08-20 07:00:00,0.34800000000000003
2021-08-20 08:00:00,0.40284000000000003
2021-08-20 09:00:00,0.47856000000000004
2021-08-20 10:00:00,0.48124000000000006
2021-08-20 11:00:00,0.52
2021-08-20 12:00:00,0.4014
2021-08-20 13:00:00,0.28232
2021-08-20 14:00:00,0.43392000000000003
2021-08-20 15:00:00,0.48808
2021-08-20 16:00:00,0.38912
2021-08-20 17:00:00,0.29564
2021-08-20 18:00:00,0.48588
2021-08-20 19:00:00,0.5770400000000001
2021-08-20 20:00:00,0.41296
2021-08-20 21:00:00,0.47724000000000005
2021-08-20 22:00:00,0.5498000000000001
2021-08-20 23:00:00,0.64712
2021-08-21 00:00:00,0.5327692307692308
2021-08-21 01:00:00,0.5136153846153846
2021-08-21 02:00:00,0.5131923076923077
2021-08-21 03:00:00,0.4900769230769231
2021-08-21 04:00:00,0.4305769230769231
2021-08-21 05:00:00,0.3104615384615385
2021-08-21 06:00:00,0.38003846153846155
2021-08-21 07:00:00,0.4593076923076923
2021-08-21 08:00:00,0.467923076923077
2021-08-21 09:00:00,0.2517307692307692
2021-08-21 10:00:00,0.48930769230769233
2021-08-21 11:00:00,0.5595384615384617
2021-08-21 12:00:00,0.3818461538461539
2021-08-21 13:00:00,0.2285769230769231
2021-08-21 14:00:00,0.40261538461538465
2021-08-21 15:00:00,0.46911538461538466
2021-08-21 16:00:00,0.4901538461538462
2021-08-21 17:00:00,0.45003846153846155
2021-08-21 18:00:00,0.3713461538461539
2021-08-21 19:00:00,0.5361153846153847
2021-08-21 20:00:00,0.43280769230769234
2021-08-21 21:00:00,0.43792307692307697
2021-08-21 22:00:00,0.4595384615384616
2021-08-21 23:00:00,0.5843461538461538
2021-08-22 00:00:00,0.59472
2021-08-22 01:00:00,0.49704000000000004
2021-08-22 02:00:00,0.50708
2021-08-22 03:00:00,0.49096
2021-08-22 04:00:00,0.47092000000000006
2021-08-22 05:00:00,0.36908
2021-08-22 06:00:00,0.27092000000000005
2021-08-22 07:00:00,0.34264
2021-08-22 08:00:00,0.35776
2021-08-22 09:00:00,0.44184
2021-08-22 10:00:00,0.47052000000000005
2021-08-22 11:00:00,0.48192000000000007
2021-08-22 12:00:00,0.5250400000000001
2021-08-22 13:00:00,0.4132
2021-08-22 14:00:00,0.5422800000000001
2021-08-22 15:00:00,0.5777200000000001
2021-08-22 16:00:00,0.6022400000000001
2021-08-22 17:00:00,0.56584
2021-08-22 18:00:00,0.50592
2021-08-22 19:00:00,0.51576
2021-08-22 20:00:00,0.57096
2021-08-22 21:00:00,0.5443600000000001
2021-08-22 22:00:00,0.63756
2021-08-22 23:00:00,0.67644
2021-08-23 00:00:00,0.6120416666666667
2021-08-23 01:00:00,0.6290000000000001
2021-08-23 02:00:00,0.6418333333333334
2021-08-23 03:00:00,0.5675833333333333
2021-08-23 04:00:00,0.47529166666666667
2021-08-23 05:00:00,0.4340416666666667
2021-08-23 06:00:00,0.46020833333333344
2021-08-23 07:00:00,0.46575
2021-08-23 08:00:00,0.43570833333333336
2021-08-23 09:00:00,0.3910833333333334
2021-08-23 10:00:00,0.35975
2021-08-23 11:00:00,0.6044583333333334
2021-08-23 12:00:00,0.6207916666666667
2021-08-23 13:00:00,0.5282083333333334
2021-08-23 14:00:00,0.46891666666666665
2021-08-23 15:00:00,0.511375
2021-08-23 16:00:00,0.565875
2021-08-23 17:00:00,0.6258333333333334
2021-08-23 18:00:00,0.5059166666666667
2021-08-23 19:00:00,0.5511250000000001
2021-08-23 20:00:00,0.5278333333333334
2021-08-23 21:00:00,0.5990000000000001
2021-08-23 22:00:00,0.5282083333333334
2021-08-23 23:00:00,0.7594583333333333
2021-08-24 00:00:00,0.61636
2021-08-24 01:00:00,0.5964400000000001
2021-08-24 02:00:00,0.54508
2021-08-24 03:00:00,0.46552000000000004
2021-08-24 04:00:00,0.37924
2021-08-24 05:00:00,0.39680000000000004
2021-08-24 06:00:00,0.33492
2021-08-24 07:00:00,0.3388
2021-08-24 08:00:00,0.39528
2021-08-24 09:00:00,0.30584
2021-08-24 10:00:00,0.2998
2021-08-24 11:00:00,0.5502
2021-08-24 12:00:00,0.46788
2021-08-24 13:00:00,0.41792
2021-08-24 14:00:00,0.51756
2021-08-24 15:00:00,0.40068000000000004
2021-08-24 16:00:00,0.24960000000000002
2021-08-24 17:00:00,0.44500000000000006
2021-08-24 18:00:00,0.42332000000000003
2021-08-24 19:00:00,0.48908000000000007
2021-08-24 20:00:00,0.44432000000000005
2021-08-24 21:00:00,0.4929200000000001
2021-08-24 22:00:00,0.4912000000000001
2021-08-24 23:00:00,0.59188
2021-08-25 00:00:00,0.5185384615384615
2021-08-25 01:00:00,0.4837692307692308
2021-08-25 02:00:00,0.4916923076923077
2021-08-25 03:00:00,0.4646538461538462
2021-08-25 04:00:00,0.4224230769230769
2021-08-25 05:00:00,0.3853461538461539
2021-08-25 06:00:00,0.30580769230769234
2021-08-25 07:00:00,0.26903846153846156
2021-08-25 08:00:00,0.31634615384615383
2021-08-25 09:00:00,0.3996153846153847
2021-08-25 10:00:00,0.3968846153846154
2021-08-25 11:00:00,0.48626923076923084
2021-08-25 12:00:00,0.3457307692307693
2021-08-25 13:00:00,0.4765384615384616
2021-08-25 14:00:00,0.6061538461538463
2021-08-25 15:00:00,0.5316153846153847
2021-08-25 16:00:00,0.5575000000000001
2021-08-25 17:00:00,0.39011538461538464
2021-08-25 18:00:00,0.2959615384615385
2021-08-25 19:00:00,0.28892307692307695
2021-08-25 20:00:00,0.5777692307692308
2021-08-25 21:00:00,0.5283076923076924
2021-08-25 22:00:00,0.44100000000000006
2021-08-25 23:00:00,0.6675000000000001
2021-08-26 00:00:00,0.7348461538461539
2021-08-26 01:00:00,0.6400769230769231
2021-08-26 02:00:00,0.5672692307692307
2021-08-26 03:00:00,0.5355000000000001
2021-08-26 04:00:00,0.48196153846153844
2021-08-26 05:00:00,0.46476923076923077
2021-08-26 06:00:00,0.42896153846153845
2021-08-26 07:00:00,0.4311153846153847
2021-08-26 08:00:00,0.33103846153846156
2021-08-26 09:00:00,0.4073846153846154
2021-08-26 10:00:00,0.46969230769230774
2021-08-26 11:00:00,0.4879615384615385
2021-08-26 12:00:00,0.5415769230769231
2021-08-26 13:00:00,0.4680769230769231
2021-08-26 14:00:00,0.5690769230769231
2021-08-26 15:00:00,0.6955384615384615
2021-08-26 16:00:00,0.44280769230769235
2021-08-26 17:00:00,0.3680769230769231
2021-08-26 18:00:00,0.5851153846153847
2021-08-26 19:00:00,0.573346153846154
2021-08-26 20:00:00,0.5531538461538462
2021-08-26 21:00:00,0.5148461538461538
2021-08-26 22:00:00,0.8539615384615385
2021-08-26 23:00:00,0.6590769230769231
2021-08-27 00:00:00,0.8676923076923078
2021-08-27 01:00:00,0.7061153846153846
2021-08-27 02:00:00,0.7142692307692308
2021-08-27 03:00:00,0.5971538461538461
2021-08-27 04:00:00,0.5027307692307693
2021-08-27 05:00:00,0.49073076923076925
2021-08-27 06:00:00,0.4835384615384616
2021-08-27 07:00:00,0.4178076923076923
2021-08-27 08:00:00,0.3438076923076923
2021-08-27 09:00:00,0.4588461538461539
2021-08-27 10:00:00,0.4377692307692308
2021-08-27 11:00:00,0.3781538461538462
2021-08-27 12:00:00,0.39776923076923076
2021-08-27 13:00:00,0.3746923076923077
2021-08-27 14:00:00,0.4375
2021-08-27 15:00:00,0.43438461538461537
2021-08-27 16:00:00,0.23584615384615384
2021-08-27 17:00:00,0.31411538461538463
2021-08-27 18:00:00,0.4965
2021-08-27 19:00:00,0.5985769230769231
2021-08-27 20:00:00,0.3336538461538462
2021-08-27 21:00:00,0.3045769230769231
2021-08-27 22:00:00,0.42019230769230775
2021-08-27 23:00:00,0.7849615384615386
2021-08-28 00:00:00,0.7957916666666667
2021-08-28 01:00:00,0.7209583333333334
2021-08-28 02:00:00,0.6706666666666666
2021-08-28 03:00:00,0.6252916666666667
2021-08-28 04:00:00,0.49754166666666666
2021-08-28 05:00:00,0.4962916666666667
2021-08-28 06:00:00,0.540375
2021-08-28 07:00:00,0.40020833333333333
2021-08-28 08:00:00,0.323
2021-08-28 09:00:00,0.43712500000000004
2021-08-28 10:00:00,0.5142916666666667
2021-08-28 11:00:00,0.549875
2021-08-28 12:00:00,0.4808333333333334
2021-08-28 13:00:00,0.34475
2021-08-28 14:00:00,0.5442083333333334
2021-08-28 15:00:00,0.5857500000000001
2021-08-28 16:00:00,0.5070416666666666
2021-08-28 17:00:00,0.42695833333333333
2021-08-28 18:00:00,0.38658333333333333
2021-08-28 19:00:00,0.32866666666666666
2021-08-28 20:00:00,0.29333333333333333
2021-08-28 21:00:00,0.5288333333333334
2021-08-28 22:00:00,0.4954583333333334
2021-08-28 23:00:00,0.6232083333333334
2021-08-29 00:00:00,0.6330000000000001
2021-08-29 01:00:00,0.6255416666666667
2021-08-29 02:00:00,0.5224166666666666
2021-08-29 03:00:00,0.38054166666666667
2021-08-29 04:00:00,0.4088333333333333
2021-08-29 05:00:00,0.38004166666666667
2021-08-29 06:00:00,0.3465416666666667
2021-08-29 07:00:00,0.28729166666666667
2021-08-29 08:00:00,0.21425
2021-08-29 09:00:00,0.24941666666666668
2021-08-29 10:00:00,0.42125
2021-08-29 11:00:00,0.49170833333333336
2021-08-29 12:00:00,0.32112500000000005
